cycle,Voltages,rate,Tem,Capacity
10,"[4.1815701 4.1770425 4.1741285 4.1718841 4.1703095 4.1687346 4.1676321
 4.1664505 4.1658206 4.164876  4.1643639 4.1636944 4.1632614 4.1626706]",0.5,25,3199.608054198403
11,"[4.181531  4.1770816 4.1741681 4.1719236 4.1703095 4.1686559 4.1675529
 4.1666083 4.1655846 4.1649151 4.1643248 4.1636944 4.1633401 4.1626706]",0.5,25,3197.364923810219
12,"[4.1814914 4.1769633 4.1741285 4.171845  4.1700339 4.1686163 4.1675138
 4.1664901 4.1656632 4.164876  4.1641669 4.1634974 4.1631432 4.1626706]",0.5,25,3194.876189541965
13,"[4.1814523 4.1771212 4.1740499 4.1719236 4.17027   4.1686163 4.1673956
 4.1664505 4.1657028 4.1649151 4.1641669 4.1636553 4.1630645 4.1626315]",0.5,25,3192.5542586611577
14,"[4.1816096 4.1770029 4.1742072 4.171845  4.1701517 4.1687737 4.1674743
 4.1665297 4.1657028 4.1649938 4.1642065 4.1636944 4.1630645 4.1627102]",0.5,25,3190.2881369421398
15,"[4.1813736 4.1770425 4.1740499 4.1720419 4.1701126 4.168695  4.1675138
 4.1667261 4.1655059 4.1648364 4.1642456 4.163537  4.1631432 4.1624742]",0.5,25,3187.0863559941936
16,"[4.1813736 4.1769242 4.1739316 4.1716876 4.1700339 4.1686559 4.1674352
 4.1665297 4.1655846 4.1649151 4.1642065 4.1635766 4.1630254 4.1624346]",0.5,25,3184.906407205948
17,"[4.181334  4.1770029 4.1740103 4.1717267 4.170073  4.1688132 4.1675529
 4.1664505 4.1655846 4.1649151 4.1642456 4.1636553 4.1631041 4.1625528]",0.5,25,3182.4063446046307
18,"[4.1814523 4.1769633 4.1739712 4.1718841 4.170073  4.1687346 4.1676712
 4.1664505 4.1656237 4.1647968 4.1641278 4.1637731 4.1631827 4.1626315]",0.5,25,3180.0632067918577
19,"[4.1813736 4.1768847 4.1738529 4.171648  4.1699157 4.1684194 4.1673169
 4.1663327 4.1655846 4.1646395 4.1640882 4.1634583 4.1629071 4.1625528]",0.5,25,3177.528724437933
20,"[4.1812944 4.1768456 4.1739316 4.1716876 4.1701126 4.1687737 4.1674743
 4.1664505 4.1655059 4.1647577 4.1640882 4.1634974 4.1629858 4.1625133]",0.5,25,3175.425810644395
21,"[4.1812944 4.176806  4.1738138 4.1717267 4.1698761 4.1685767 4.1674743
 4.1662931 4.1655059 4.1647577 4.1640096 4.1633797 4.1630645 4.1625919]",0.5,25,3172.661817786728
22,"[4.1812158 4.176806  4.1738138 4.1715298 4.169837  4.1684194 4.1672382
 4.166254  4.1654272 4.1646791 4.1638913 4.1632614 4.1628675 4.1622772]",0.5,25,3170.047026271029
23,"[4.1812553 4.1768456 4.1739316 4.1715693 4.1698761 4.1685767 4.1673169
 4.166254  4.1653876 4.1646791 4.1641669 4.1634974 4.1628675 4.1623559]",0.5,25,3168.005015888262
24,"[4.1812944 4.1768847 4.1738925 4.1717267 4.1700339 4.168695  4.1673956
 4.1664114 4.1654663 4.1647577 4.1641278 4.1634188 4.1629071 4.1625528]",0.5,25,3165.8057719204357
25,"[4.1812553 4.1768456 4.1738529 4.1717267 4.1699548 4.1685376 4.1673565
 4.1662931 4.1654663 4.1646395 4.1640882 4.163537  4.1629858 4.1624346]",0.5,25,3163.519072716742
26,"[4.1812944 4.1768456 4.1739712 4.1716084 4.169837  4.1685376 4.1673565
 4.1663327 4.1655059 4.1647182 4.1641278 4.1633797 4.1628284 4.1625133]",0.5,25,3160.819004887152
27,"[4.1811371 4.1766877 4.173656  4.1714907 4.169837  4.1685767 4.1670809
 4.1661749 4.1652303 4.1644821 4.1639309 4.1632218 4.1627498 4.162159 ]",0.5,25,3158.200262609861
28,"[4.1812553 4.1768847 4.1738529 4.1714511 4.169837  4.1684589 4.1673565
 4.1661358 4.1655059 4.1645212 4.16397   4.1634188 4.1629858 4.162395 ]",0.5,25,3156.169378613417
29,"[4.1811767 4.1766877 4.1738529 4.171648  4.1699548 4.1683407 4.1672382
 4.166254  4.1654663 4.1647182 4.16397   4.1633401 4.1627102 4.1623163]",0.5,25,3153.791966204559
30,"[4.1810584 4.1767669 4.1736169 4.1716876 4.1697974 4.1682224 4.1671987
 4.1662145 4.1652694 4.1645212 4.1638913 4.1632614 4.1627889 4.1623163]",0.5,25,3151.8481825428607
31,"[4.1811767 4.176609  4.1737347 4.1715693 4.1698761 4.1684194 4.1671596
 4.1661749 4.165309  4.1645608 4.1637731 4.1632614 4.1627102 4.1622772]",0.5,25,3149.608019903701
32,"[4.1810584 4.176806  4.1736956 4.1715298 4.1697583 4.1683011 4.1670809
 4.1660571 4.165309  4.1645212 4.1636944 4.163301  4.1627102 4.1622376]",0.5,25,3147.301515587566
33,"[4.181098  4.1766877 4.173656  4.1714907 4.1699548 4.1683803 4.1671596
 4.1661358 4.1652303 4.1645212 4.1638126 4.1632218 4.1626706 4.1620803]",0.5,25,3145.3929617527942
34,"[4.1811371 4.1766877 4.173656  4.1714907 4.1697187 4.1683407 4.1672773
 4.1661358 4.165309  4.1644034 4.1638522 4.1632614 4.1626706 4.1622376]",0.5,25,3143.267856707766
35,"[4.1812553 4.1766486 4.1737742 4.1714907 4.1697583 4.1683407 4.1671987
 4.1661749 4.1652303 4.1646395 4.1637731 4.1632614 4.1627102 4.1623559]",0.5,25,3141.3640908275
36,"[4.1810584 4.1766877 4.1735382 4.1715298 4.1697187 4.1683011 4.16712
 4.1660962 4.165309  4.1644821 4.1638522 4.1631827 4.1627498 4.1622772]",0.5,25,3139.4156780163594
37,"[4.1809402 4.1765304 4.1734986 4.1713328 4.1696401 4.1681437 4.1670017
 4.1659389 4.165112  4.1644034 4.1636944 4.1631041 4.1627498 4.1620016]",0.5,25,3137.266811896839
38,"[4.1809402 4.1767273 4.1735773 4.171412  4.1696005 4.1681833 4.1669626
 4.1660175 4.165112  4.1643248 4.1637731 4.1629462 4.1625919 4.1620407]",0.5,25,3135.4409337927277
39,"[4.1810584 4.1765304 4.173656  4.1714907 4.1696005 4.1682224 4.166923
 4.1660175 4.1651907 4.1644821 4.163734  4.1631432 4.1626315 4.1620803]",0.5,25,3133.4988983318403
40,"[4.1811371 4.1765304 4.1734986 4.171412  4.1696792 4.168262  4.1669626
 4.1661358 4.1652303 4.1644425 4.1636553 4.1631041 4.1624742 4.1621194]",0.5,25,3131.3989941551363
41,"[4.181098  4.1764908 4.173656  4.1714511 4.1696005 4.168262  4.1670413
 4.1658993 4.1651516 4.1643639 4.1636944 4.1631827 4.1626315 4.162159 ]",0.5,25,3129.75666256809
42,"[4.1809402 4.1764517 4.1734591 4.1712937 4.1695614 4.1681437 4.1668444
 4.1658602 4.1649151 4.1642852 4.163537  4.1629858 4.162395  4.1619229]",0.5,25,3127.523801042345
43,"[4.1810188 4.176609  4.1734591 4.171412  4.1695614 4.1681833 4.1668444
 4.1658993 4.1649938 4.1642852 4.1636553 4.1628675 4.1625133 4.1618834]",0.5,25,3125.85924974623
44,"[4.181098  4.1764908 4.1734986 4.1712151 4.1694827 4.168262  4.1670017
 4.1659784 4.1651516 4.1642456 4.1636157 4.1631041 4.1624742 4.1621194]",0.5,25,3124.263248731015
45,"[4.1808615 4.1764517 4.17342   4.1711364 4.1694036 4.1680651 4.1668053
 4.1657815 4.1649547 4.1642065 4.1634974 4.1628284 4.1622772 4.1620407]",0.5,25,3122.223825588243
46,"[4.1810188 4.1764517 4.1735382 4.1713328 4.1695614 4.1681833 4.1668444
 4.1658993 4.1650724 4.1642065 4.1636157 4.1629858 4.1624346 4.1619229]",0.5,25,3120.633534291991
47,"[4.1809011 4.1764121 4.1735773 4.1713328 4.1696005 4.1679077 4.166923
 4.1658602 4.165112  4.1643248 4.1636157 4.1630254 4.1626315 4.1620016]",0.5,25,3119.033432441677
48,"[4.1809402 4.1765699 4.1734986 4.1712937 4.1696401 4.1681437 4.1668839
 4.1660571 4.1650724 4.1643639 4.1636553 4.1629462 4.1625528 4.1621194]",0.5,25,3117.465788129069
49,"[4.1809402 4.1764121 4.1734986 4.1712542 4.1695218 4.1681042 4.1668839
 4.1660571 4.165112  4.1642456 4.1636553 4.1629462 4.1624346 4.161962 ]",0.5,25,3115.693095636662
50,"[4.1809011 4.1764517 4.1733804 4.1711364 4.1692858 4.1679468 4.1668839
 4.1657419 4.1649938 4.1641669 4.1636157 4.1628284 4.1624346 4.161962 ]",0.5,25,3113.895020783556
51,"[4.1808615 4.1763334 4.1734986 4.1711755 4.1696005 4.1680255 4.166923
 4.1657815 4.1649151 4.1641278 4.1636157 4.1628675 4.1623559 4.1618834]",0.5,25,3112.1229282691797
52,"[4.181098  4.176609  4.1734986 4.1713328 4.1694036 4.1680255 4.1668839
 4.1658993 4.165112  4.1641669 4.1636157 4.1630254 4.162395  4.1620407]",0.5,25,3110.7332147127254
53,"[4.1808219 4.1764121 4.1735382 4.1711364 4.1694036 4.1679468 4.1668444
 4.1656632 4.1649938 4.1642456 4.1634188 4.1628284 4.162395  4.1618047]",0.5,25,3108.92526607842
54,"[4.1809402 4.1764908 4.1733017 4.1710968 4.1694036 4.1679468 4.1667657
 4.1657028 4.164876  4.1642852 4.1634583 4.1629858 4.1623559 4.1618438]",0.5,25,3107.430607359348
55,"[4.1807828 4.1762943 4.1734591 4.1710181 4.1694036 4.1679864 4.1667261
 4.1657815 4.164876  4.1641278 4.1634583 4.1627889 4.1622376 4.161726 ]",0.5,25,3105.8459750136985
56,"[4.1807828 4.1763334 4.1733017 4.1709785 4.1692462 4.1678286 4.1667261
 4.1657028 4.1648364 4.1640882 4.163301  4.1627889 4.1621194 4.1618438]",0.5,25,3104.2659131548385
57,"[4.1807432 4.1763334 4.1733017 4.1710181 4.1691675 4.1677895 4.1666474
 4.1657028 4.164876  4.1639309 4.1632614 4.1627102 4.1623163 4.1616473]",0.5,25,3102.759496070556
58,"[4.1807828 4.1762547 4.1733017 4.1710572 4.1692071 4.1679077 4.1668444
 4.1655059 4.1647182 4.1640096 4.163301  4.1627102 4.1621985 4.1615291]",0.5,25,3101.233101788736
59,"[4.1807828 4.1761761 4.1731834 4.1709394 4.1691675 4.1677499 4.1664901
 4.1655846 4.1647182 4.1638522 4.1631827 4.1625528 4.1620407 4.1615291]",0.5,25,3099.673988857558
60,"[4.1806254 4.1762547 4.173223  4.1710181 4.1692071 4.1678681 4.1666474
 4.1656632 4.1647182 4.16397   4.163301  4.1627498 4.162159  4.1616864]",0.5,25,3098.234411483153
61,"[4.1807041 4.1762547 4.1732626 4.1710181 4.1693249 4.1678286 4.1666083
 4.1656632 4.1647577 4.1639309 4.163301  4.1625919 4.1622772 4.161726 ]",0.5,25,3096.656311738551
62,"[4.1807432 4.1762547 4.1731834 4.1710572 4.1692462 4.1679077 4.1664901
 4.1655846 4.1645212 4.16397   4.1631827 4.1627102 4.1622376 4.1616077]",0.5,25,3095.412858793806
63,"[4.1807041 4.1761761 4.1733017 4.1709394 4.1692462 4.1679077 4.1666083
 4.1657028 4.1645608 4.16397   4.1632614 4.1627102 4.1621194 4.1615291]",0.5,25,3094.0213046508784
64,"[4.1807432 4.1762943 4.1733413 4.1710181 4.1693645 4.1678681 4.1668053
 4.1657028 4.1647182 4.1641669 4.1633797 4.1628675 4.1622376 4.1616864]",0.5,25,3092.9401612169063
65,"[4.1807432 4.1762547 4.1731834 4.1708608 4.1692071 4.1676712 4.1666474
 4.165545  4.1647182 4.1639309 4.163301  4.1626706 4.1620407 4.1616473]",0.5,25,3091.0645498586714
66,"[4.1808219 4.1762547 4.1731443 4.1709394 4.1692462 4.1678286 4.1664901
 4.1654663 4.1646395 4.1638126 4.1633401 4.1628675 4.161962  4.1616473]",0.5,25,3089.7725203556315
67,"[4.1805859 4.1760578 4.1731443 4.1708608 4.1691279 4.1677108 4.1664901
 4.1653481 4.1646395 4.1639309 4.1631041 4.1625528 4.1619229 4.1615291]",0.5,25,3088.425154473065
68,"[4.1807041 4.1762152 4.173223  4.1709394 4.1691675 4.1677108 4.1665297
 4.1654663 4.1646395 4.1639309 4.1633797 4.1626706 4.1621194 4.1614895]",0.5,25,3087.4939116426594
69,"[4.1805463 4.1760974 4.1731834 4.1708212 4.1692071 4.1679077 4.1664901
 4.1655846 4.1646004 4.1638522 4.1632218 4.1625919 4.161962  4.1616473]",0.5,25,3086.113020280223
70,"[4.1806254 4.1761365 4.1731443 4.1708212 4.1691675 4.1676321 4.1664505
 4.1655059 4.1646395 4.1638126 4.1631432 4.1625919 4.161962  4.1616473]",0.5,25,3084.81429824612
71,"[4.1804676 4.1759791 4.1729078 4.1706243 4.1688523 4.1674743 4.1661749
 4.1651907 4.1643248 4.1634583 4.1629071 4.1622376 4.1616473 4.1612926]",0.5,25,3082.5654614640307
72,"[4.1806254 4.1760187 4.172987  4.1708212 4.1690102 4.1675925 4.1664114
 4.1653481 4.1644821 4.1636944 4.1631041 4.1623163 4.1618047 4.1614504]",0.5,25,3081.632802593861
73,"[4.1805072 4.1760187 4.1730657 4.1708608 4.1689315 4.1675138 4.1664114
 4.165309  4.1644425 4.1636553 4.1630645 4.1624346 4.1617651 4.1614108]",0.5,25,3080.630447558593
74,"[4.1805072 4.1761761 4.1731048 4.1708999 4.1690493 4.1675529 4.1664505
 4.1653481 4.1644821 4.1638522 4.1631041 4.1625133 4.1618047 4.1614504]",0.5,25,3079.813018079019
75,"[4.1805859 4.1761761 4.1731048 4.1708608 4.1691675 4.1676321 4.1664114
 4.1653481 4.1646004 4.1637731 4.1632218 4.1625133 4.1618834 4.1616077]",0.5,25,3078.462362238904
76,"[4.1805463 4.1761365 4.1730261 4.1707816 4.1690888 4.1675529 4.1663718
 4.1653481 4.1646004 4.163734  4.1629858 4.1624742 4.1620803 4.1613717]",0.5,25,3077.1945726468903
77,"[4.1805072 4.1759005 4.1729474 4.1707029 4.1688132 4.1675138 4.1662145
 4.1651516 4.1642852 4.1636157 4.1628675 4.1622772 4.1616864 4.1612139]",0.5,25,3074.9699387208366
78,"[4.1805463 4.1759005 4.1729078 4.1706638 4.1689315 4.1673956 4.1662931
 4.1653481 4.1645212 4.1636157 4.1630645 4.162395  4.1618047 4.1611352]",0.5,25,3074.035848949789
79,"[4.1803889 4.1759396 4.1728292 4.1707425 4.1689706 4.1674352 4.1661749
 4.1652303 4.1642456 4.1636157 4.1627498 4.1621985 4.1616473 4.1612139]",0.5,25,3072.3050515683312
80,"[4.1804285 4.1758218 4.1727901 4.1705456 4.1687346 4.1672773 4.1661749
 4.1651516 4.1641669 4.1633797 4.1627498 4.1620803 4.1616473 4.1612926]",0.5,25,3071.026776916775
81,"[4.1805463 4.1758218 4.1730261 4.1706638 4.1688523 4.1673956 4.1662145
 4.1650724 4.1642456 4.163537  4.1626706 4.1621985 4.1616473 4.1611352]",0.5,25,3070.012059366998
82,"[4.1804285 4.1758609 4.1729078 4.1706243 4.1688523 4.1673565 4.1660962
 4.1651907 4.1642456 4.1633797 4.1628675 4.1621985 4.1616077 4.1611352]",0.5,25,3068.7655792664946
83,"[4.1803889 4.1758218 4.1728292 4.1705456 4.1688132 4.1672773 4.1660962
 4.1651516 4.1641669 4.1634974 4.1627102 4.1621985 4.1616077 4.1610565]",0.5,25,3067.581202059055
84,"[4.1805072 4.1758218 4.1728292 4.1704273 4.168695  4.1673169 4.1660571
 4.165112  4.1641669 4.1634974 4.1627102 4.1621194 4.1615291 4.1611352]",0.5,25,3066.32447017646
85,"[4.1802316 4.1757822 4.1727505 4.1706243 4.1686163 4.1671596 4.1660571
 4.1649547 4.1642065 4.1634188 4.1626315 4.162159  4.1614504 4.1609383]",0.5,25,3065.071317259932
86,"[4.1803102 4.1757822 4.1726718 4.170506  4.1686559 4.1671596 4.1661358
 4.1650724 4.1640882 4.1633797 4.1625528 4.1621194 4.1614504 4.1609778]",0.5,25,3064.115753745524
87,"[4.1803498 4.1758218 4.1727505 4.1704273 4.168695  4.1671987 4.1658993
 4.1649938 4.1640882 4.1633797 4.1626315 4.1620803 4.1615291 4.1609383]",0.5,25,3062.8609788731533
88,"[4.1801529 4.1757035 4.1726322 4.1703882 4.1687346 4.16712   4.1659784
 4.1649151 4.1640096 4.1632614 4.1624346 4.1619229 4.1613321 4.1607413]",0.5,25,3061.525898870711
89,"[4.1802707 4.1758218 4.1727114 4.1704273 4.1687346 4.1671596 4.1660962
 4.1649151 4.16397   4.163301  4.1625528 4.1620407 4.1614504 4.1608596]",0.5,25,3060.4876891232643
90,"[4.1802707 4.1756639 4.1725535 4.1703882 4.168498  4.1670809 4.1658602
 4.164876  4.16397   4.1631827 4.1625133 4.1620407 4.1614504 4.1609383]",0.5,25,3059.2476083973497
91,"[4.1803102 4.1755853 4.1725931 4.17027   4.1685376 4.16712   4.1658602
 4.1648364 4.1639309 4.1631041 4.1625133 4.1618438 4.1615291 4.1607413]",0.5,25,3057.935411858861
92,"[4.1802707 4.1756248 4.1726322 4.1703095 4.168498  4.1671596 4.1659784
 4.1649547 4.1638913 4.1632218 4.1625133 4.161962  4.1612926 4.1607809]",0.5,25,3056.7780194201678
93,"[4.180192  4.1755462 4.1726718 4.17027   4.168498  4.16712   4.1658206
 4.1649151 4.1639309 4.1632218 4.1625133 4.1618834 4.1613717 4.1608596]",0.5,25,3055.726374347194
94,"[4.1802707 4.1757035 4.1725931 4.17027   4.1685376 4.1671596 4.1658206
 4.1647577 4.1639309 4.1631432 4.1625133 4.1617651 4.1613717 4.1608992]",0.5,25,3054.589242527807
95,"[4.1801529 4.1755462 4.1723566 4.1701126 4.1683407 4.166923  4.1656237
 4.1646395 4.1636944 4.1629071 4.1622772 4.1615682 4.1611748 4.160584 ]",0.5,25,3053.062426488852
96,"[4.1801529 4.1755066 4.1725931 4.1701913 4.1684194 4.16712   4.1657419
 4.1647577 4.1638913 4.1631041 4.1624346 4.161726  4.1613321 4.1607809]",0.5,25,3052.098588470865
97,"[4.1802316 4.1755853 4.1725535 4.17027   4.168498  4.1670017 4.1658602
 4.1647182 4.1638522 4.1630645 4.1624346 4.161726  4.1612926 4.1607809]",0.5,25,3051.006222133653
98,"[4.1802316 4.1757035 4.1725535 4.1702304 4.168498  4.16712   4.1658206
 4.1647577 4.1638913 4.1630645 4.1624742 4.1617651 4.1612535 4.1607413]",0.5,25,3049.8652140116355
99,"[4.1800742 4.1755462 4.1724749 4.1701517 4.168262  4.1668444 4.1656632
 4.1647182 4.1636944 4.1629462 4.1622376 4.1616864 4.1610961 4.1606627]",0.5,25,3048.628829382053
100,"[4.1801133 4.1755462 4.1723962 4.1702304 4.168262  4.1669626 4.1656237
 4.1646395 4.1636157 4.1629071 4.1622772 4.1617651 4.1609778 4.160584 ]",0.5,25,3047.533932011853
101,"[4.1801529 4.1754675 4.1723962 4.1701913 4.1684589 4.1668839 4.1656632
 4.1646004 4.163734  4.1629462 4.162395  4.1616473 4.1610565 4.1605053]",0.5,25,3046.4811672924798
102,"[4.180192  4.1753883 4.1724749 4.1701913 4.1683407 4.1669626 4.1655846
 4.1646791 4.1637731 4.1629858 4.1623163 4.1616077 4.1610961 4.1605449]",0.5,25,3045.595387564969
103,"[4.179956  4.1754279 4.1723175 4.1700339 4.1681833 4.1667261 4.1655846
 4.1646395 4.1636157 4.1629071 4.162159  4.1616077 4.1609778 4.1605053]",0.5,25,3044.348182900936
104,"[4.1799951 4.1753097 4.1723962 4.1701517 4.1682224 4.1668053 4.165545
 4.1646004 4.1636553 4.1627498 4.162159  4.1614108 4.1609383 4.1604266]",0.5,25,3043.562155817328
105,"[4.1799164 4.1753492 4.1722779 4.170073  4.1681833 4.1668839 4.1655846
 4.1645212 4.1636553 4.1628675 4.1620407 4.1614504 4.1610565 4.1604266]",0.5,25,3042.629777056343
106,"[4.1801529 4.1751919 4.1722388 4.1699944 4.1682224 4.166687  4.1654663
 4.1644034 4.163537  4.1627889 4.1620016 4.1613717 4.1607809 4.1602297]",0.5,25,3041.33147862549
107,"[4.1801133 4.1754279 4.1722388 4.1701913 4.1682224 4.1668053 4.1654663
 4.1645212 4.1636553 4.1627889 4.1622376 4.1615682 4.1610565 4.1604266]",0.5,25,3040.313753209909
108,"[4.179956  4.1752706 4.1722388 4.1699548 4.1681042 4.1666474 4.1655059
 4.1645212 4.163537  4.1628284 4.1620016 4.1614504 4.1608205 4.1604657]",0.5,25,3039.302428201497
109,"[4.1799164 4.1753492 4.1722779 4.1701126 4.1682224 4.1667657 4.1656237
 4.1644821 4.1635766 4.1626706 4.1621985 4.1614895 4.1609383 4.1605053]",0.5,25,3038.1820949595813
110,"[4.1799164 4.1751919 4.1721992 4.1699944 4.1680255 4.1664901 4.165545
 4.1642852 4.1633401 4.1627498 4.161962  4.1612926 4.1609383 4.1603479]",0.5,25,3036.972322731392
111,"[4.179956  4.1753492 4.1722388 4.1699548 4.1680255 4.1665688 4.1655846
 4.1643639 4.1634974 4.1626706 4.1620016 4.1613321 4.1609383 4.1603084]",0.5,25,3036.1445268604884
112,"[4.1798377 4.1753097 4.1722779 4.1700339 4.1680651 4.1666083 4.1653876
 4.1644821 4.1634188 4.1626315 4.1618834 4.1613321 4.1607413 4.1602693]",0.5,25,3035.092639845108
113,"[4.1799164 4.1752706 4.1723175 4.1700339 4.1681042 4.1666474 4.1653876
 4.1643639 4.1633797 4.1625919 4.1620016 4.1612926 4.1607809 4.1602693]",0.5,25,3034.041126812878
114,"[4.1798773 4.1753492 4.1721992 4.1699944 4.168262  4.1667657 4.165545
 4.1644425 4.1634974 4.1627889 4.1620407 4.1614895 4.1608596 4.1602693]",0.5,25,3033.242463646916
115,"[4.179956  4.1753097 4.1721992 4.1699944 4.1681437 4.1666474 4.1654272
 4.1643248 4.1634583 4.1626706 4.1619229 4.1613717 4.1608596 4.1602297]",0.5,25,3032.067355948893
116,"[4.1797986 4.1751919 4.1721206 4.169837  4.1680255 4.1664901 4.165309
 4.1642065 4.163301  4.1625528 4.1618834 4.1613321 4.1607022 4.1602297]",0.5,25,3030.996132135416
117,"[4.179759  4.1752706 4.1722388 4.1699944 4.1681437 4.1667261 4.1653876
 4.1644425 4.163537  4.1627102 4.1620407 4.1612926 4.1607413 4.1602693]",0.5,25,3030.348451854657
118,"[4.1798377 4.1751127 4.172081  4.1700339 4.1680651 4.1666083 4.165309
 4.1643248 4.1633797 4.1625528 4.1618834 4.1614108 4.1606627 4.1602297]",0.5,25,3029.194303278403
119,"[4.1799164 4.1753097 4.1721992 4.1700339 4.1681437 4.1666474 4.1655059
 4.1644425 4.1634974 4.1625528 4.161962  4.1614108 4.1607809 4.1603084]",0.5,25,3028.3942319482453
120,"[4.179956  4.1752706 4.1721992 4.1699157 4.1680255 4.1665297 4.1653876
 4.1644821 4.163537  4.1627102 4.161962  4.1611748 4.1607413 4.160151 ]",0.5,25,3027.436281263695
121,"[4.179956  4.1751523 4.1722388 4.1699157 4.1680651 4.1666083 4.1655059
 4.1644034 4.1634188 4.1627498 4.161962  4.1613717 4.1608992 4.1603084]",0.5,25,3026.497354216988
122,"[4.179759  4.1752706 4.1722388 4.169837  4.1680255 4.1664901 4.1654272
 4.1642065 4.1633401 4.1625133 4.1617651 4.1612926 4.1606627 4.1601901]",0.5,25,3025.3529945781843
123,"[4.1798377 4.175231  4.1721597 4.1699157 4.1681042 4.1665688 4.1653876
 4.1642852 4.1634188 4.1627889 4.1619229 4.1612926 4.1607809 4.1603084]",0.5,25,3024.5082039922386
124,"[4.1798773 4.1752706 4.1721597 4.1698761 4.1680255 4.1664901 4.1653876
 4.1643248 4.1633401 4.1626315 4.1618438 4.1613717 4.1607809 4.1600723]",0.5,25,3023.480638506672
125,"[4.1798377 4.1751919 4.1720419 4.1697974 4.1679077 4.1664505 4.1652694
 4.1641669 4.163301  4.1625133 4.1618047 4.1610961 4.1606236 4.1599932]",0.5,25,3022.389415600454
126,"[4.1798377 4.1751523 4.172081  4.1697974 4.1679468 4.1663327 4.1651907
 4.1642065 4.1632614 4.162395  4.161726  4.1611748 4.1606236 4.1599541]",0.5,25,3021.31866816691
127,"[4.1796408 4.1751523 4.1720023 4.1696792 4.1678286 4.1663327 4.1652303
 4.1640487 4.1631041 4.162395  4.1616864 4.1610565 4.1604266 4.1599932]",0.5,25,3020.227971559787
128,"[4.179759  4.1749949 4.1719632 4.1697974 4.1679864 4.1664505 4.1651516
 4.1640096 4.163301  4.1624346 4.1616864 4.1610565 4.1606236 4.1599145]",0.5,25,3019.326970976291
129,"[4.1796017 4.1750736 4.1720419 4.1696792 4.1678286 4.1664114 4.1651907
 4.1640882 4.1631827 4.1623163 4.161726  4.1610565 4.1604266 4.1599932]",0.5,25,3018.4851473825397
130,"[4.1796803 4.1749554 4.171845  4.1696792 4.1677499 4.1663327 4.165112
 4.1641669 4.163301  4.1622376 4.1616864 4.1610169 4.1605053 4.1599541]",0.5,25,3017.4751865174703
131,"[4.1796408 4.1749949 4.1719632 4.1696401 4.1677895 4.1662931 4.1650724
 4.1639309 4.1631432 4.162395  4.1614895 4.1609778 4.1603479 4.1597176]",0.5,25,3016.353997575005
132,"[4.179523  4.1749949 4.1717267 4.1694827 4.1675529 4.1662145 4.1648364
 4.1638913 4.1629462 4.1622376 4.1614895 4.1608205 4.1603084 4.1597967]",0.5,25,3015.233290976701
133,"[4.1796408 4.1751523 4.1717663 4.1696401 4.1678286 4.1663327 4.165112
 4.1640882 4.1632614 4.1622772 4.1614895 4.1609383 4.1605053 4.1597571]",0.5,25,3014.69868464898
134,"[4.1796017 4.1748767 4.1718841 4.1695614 4.1676712 4.1661749 4.1647577
 4.1638126 4.1630254 4.1621194 4.1614504 4.1608205 4.1602297 4.1596785]",0.5,25,3013.4370556183558
