cycle,Voltages,rate,Tem,Capacity
310,"[4.1798697 4.1745539 4.1708522 4.1680565 4.1655364 4.1634889 4.1618352
 4.1605358 4.1589999 4.1579366 4.1568737 4.1559677 4.1550622 4.1542745]",0.5,45,2821.521053343505
311,"[4.1799483 4.1746721 4.1709313 4.1680174 4.165576  4.1635675 4.1619139
 4.1605749 4.1591573 4.1579762 4.1569128 4.1559286 4.1550622 4.1542745]",0.5,45,2820.759334126656
313,"[4.1799483 4.1746721 4.1709313 4.1680174 4.165812  4.1636858 4.1619139
 4.160378  4.1590786 4.1577792 4.1567554 4.1557708 4.1548257 4.1539598]",0.5,45,2820.43903492554
314,"[4.1797123 4.1745539 4.1706948 4.1677809 4.1654577 4.1632528 4.1616774
 4.160181  4.1590786 4.1578188 4.1565585 4.155653  4.1547866 4.1539989]",0.5,45,2818.6087582789446
315,"[4.1797519 4.1744752 4.1708131 4.1678991 4.1654973 4.1636858 4.1618743
 4.1603389 4.1589212 4.1578579 4.1566768 4.1558104 4.1549048 4.1541171]",0.5,45,2817.8841175942607
316,"[4.1796336 4.1743178 4.1706161 4.1677022 4.1654181 4.1634102 4.1617169
 4.1602206 4.1588426 4.157661  4.1565189 4.155653  4.1546683 4.1540384]",0.5,45,2816.6909892175267
317,"[4.1798306 4.1746325 4.1708131 4.1677418 4.1654577 4.1634889 4.1616774
 4.1603389 4.1589212 4.1577396 4.1567945 4.1556921 4.1547866 4.1540775]",0.5,45,2815.875978091633
318,"[4.1796336 4.1743178 4.1706161 4.1677809 4.1652608 4.1633706 4.1616774
 4.1600633 4.1586847 4.1577005 4.1564798 4.1555738 4.1546683 4.1539202]",0.5,45,2814.568614413382
319,"[4.179791  4.1744356 4.1706948 4.1678596 4.1654181 4.1634889 4.1617169
 4.1602602 4.1589603 4.1577396 4.1567159 4.1557317 4.1548653 4.1541567]",0.5,45,2813.9743740359136
320,"[4.1798697 4.1744752 4.1707344 4.1678596 4.1654181 4.1635284 4.1618352
 4.1601419 4.1588426 4.1579366 4.1566768 4.1556921 4.1549835 4.1539989]",0.5,45,2812.780461171466
321,"[4.1799483 4.1743569 4.1706948 4.1677809 4.165379  4.1634493 4.1618743
 4.1602602 4.1587634 4.1576219 4.1565585 4.155653  4.1547866 4.1540384]",0.5,45,2811.851813254937
322,"[4.1796727 4.1741996 4.1706161 4.1678205 4.1653395 4.1632919 4.16152
 4.1601024 4.158803  4.1576219 4.1564403 4.1555738 4.1546683 4.1538415]",0.5,45,2810.644129175755
323,"[4.1798697 4.1745539 4.1707344 4.1678596 4.1654973 4.1634889 4.1618352
 4.160181  4.1589212 4.1577792 4.1567159 4.1558104 4.1549048 4.1540775]",0.5,45,2810.1549014044863
324,"[4.179791  4.1744752 4.1706557 4.1677418 4.1653004 4.1633706 4.1615596
 4.1602206 4.1587243 4.157464  4.1566372 4.1557317 4.1547866 4.1539202]",0.5,45,2809.197265579155
325,"[4.1796727 4.1742387 4.1706161 4.1677022 4.1653395 4.1635284 4.1615987
 4.1602206 4.1587634 4.1576219 4.1565585 4.1555738 4.154747  4.1538811]",0.5,45,2808.3257445149748
326,"[4.1798306 4.1744356 4.1707344 4.1677809 4.1654577 4.1633706 4.1617169
 4.160181  4.158803  4.157661  4.1566372 4.155653  4.1547079 4.1539598]",0.5,45,2807.461753575577
327,"[4.1796727 4.1743569 4.1705375 4.1676631 4.1652608 4.1632528 4.1616383
 4.1601024 4.1587243 4.157661  4.1564403 4.1554165 4.1547079 4.1537628]",0.5,45,2806.4680615177413
328,"[4.1796336 4.1743569 4.1706557 4.1677022 4.1653004 4.1632528 4.1615987
 4.1601419 4.1587634 4.1575427 4.1565585 4.1554952 4.154747  4.1539202]",0.5,45,2805.731527502986
329,"[4.1794758 4.1742387 4.1702223 4.1673479 4.1649852 4.163095  4.1612048
 4.1597481 4.15837   4.1572671 4.1561255 4.1553378 4.1544323 4.1536055]",0.5,45,2804.268947726914
330,"[4.1796336 4.1742387 4.170301  4.1675053 4.1650248 4.1631346 4.1613626
 4.1598663 4.1584878 4.1572671 4.1562042 4.1552591 4.1544323 4.1536446]",0.5,45,2803.419351526964
331,"[4.1795549 4.1742783 4.1704588 4.1674662 4.1651425 4.1631346 4.1614017
 4.1597481 4.158567  4.1573462 4.1562829 4.1552591 4.1543927 4.1535263]",0.5,45,2802.50365479533
332,"[4.1795154 4.1740813 4.1703405 4.1674662 4.1649852 4.1629772 4.1613231
 4.1598268 4.1585274 4.157228  4.1561646 4.1552591 4.154314  4.1534872]",0.5,45,2801.572098214516
333,"[4.1795549 4.17416   4.1705375 4.1675053 4.1651425 4.1631737 4.1614017
 4.1598268 4.1584878 4.1573067 4.1562829 4.1553378 4.154511  4.1536446]",0.5,45,2800.9501614926503
334,"[4.1794367 4.1740026 4.170301  4.1672692 4.1648669 4.1628981 4.1611657
 4.1597085 4.1583304 4.1571884 4.156086  4.1551018 4.1542354 4.1533689]",0.5,45,2799.690369484052
335,"[4.1795549 4.1741996 4.1703801 4.167387  4.1650639 4.1630559 4.161284
 4.1597877 4.1584487 4.1573462 4.1561255 4.1553774 4.154314  4.1534872]",0.5,45,2798.924765015327
336,"[4.1795154 4.1741209 4.170301  4.1675053 4.1649461 4.1630163 4.1611657
 4.1597085 4.1584091 4.157228  4.1561255 4.1551018 4.1542745 4.1534085]",0.5,45,2798.025776216908
337,"[4.1794367 4.1741209 4.1703405 4.1675053 4.1649852 4.1629376 4.1611657
 4.1598663 4.1584091 4.1571884 4.1562433 4.1552196 4.1543536 4.1534476]",0.5,45,2797.438957956001
339,"[4.1795549 4.17416   4.1702619 4.167387  4.1649461 4.1628981 4.1610475
 4.1594725 4.1581335 4.1569915 4.1558104 4.1548257 4.1537628 4.1530933]",0.5,45,2796.967790032281
340,"[4.1792397 4.1738844 4.170104  4.1670327 4.1646309 4.162662  4.1607718
 4.1593542 4.1579762 4.1567945 4.1557708 4.154747  4.1537628 4.1530538]",0.5,45,2795.120537737493
341,"[4.1794367 4.1740417 4.170301  4.1671906 4.1647882 4.1628194 4.1611657
 4.1597481 4.1583304 4.1570706 4.1560073 4.1551018 4.1541171 4.1534476]",0.5,45,2794.397218627524
342,"[4.1792397 4.1738844 4.1700253 4.1670723 4.16467   4.1626225 4.1607718
 4.1595116 4.1582122 4.1569915 4.1558499 4.1548653 4.1540384 4.1532903]",0.5,45,2792.968490398901
343,"[4.1792002 4.1738453 4.1701436 4.1671114 4.1647096 4.1627011 4.1607718
 4.1595907 4.1580153 4.1568737 4.1558104 4.1547866 4.1539598 4.1530147]",0.5,45,2792.225627413871
344,"[4.1791215 4.1737661 4.1699467 4.1670723 4.1645913 4.162662  4.1607323
 4.1592755 4.1579762 4.1567554 4.1556134 4.1546292 4.1538019 4.1529751]",0.5,45,2790.906599499375
345,"[4.1790428 4.1737661 4.170104  4.167151  4.1645126 4.162662  4.1608505
 4.1593542 4.1580944 4.1568341 4.155653  4.1548653 4.1538415 4.1531329]",0.5,45,2790.231015641551
346,"[4.1793184 4.1738453 4.170104  4.1671114 4.16467   4.1627011 4.1608505
 4.1593542 4.1581335 4.1569128 4.1556921 4.1549439 4.1538415 4.1530147]",0.5,45,2789.491652877329
347,"[4.1792793 4.1738453 4.1702223 4.1671114 4.16467   4.1627803 4.1610084
 4.1595907 4.1580548 4.1568737 4.1557708 4.1549439 4.1538415 4.1530147]",0.5,45,2788.665214050838
348,"[4.1794758 4.1738844 4.1700649 4.1670723 4.1647491 4.162662  4.1609688
 4.1593938 4.1580548 4.1568737 4.1557708 4.154747  4.1540775 4.1530538]",0.5,45,2787.922675902372
349,"[4.1791611 4.1738453 4.1699862 4.1670327 4.1645522 4.1626225 4.1609292
 4.1593542 4.1580153 4.1567159 4.1556921 4.1548257 4.1539202 4.1530147]",0.5,45,2786.8989095347792
350,"[4.1791611 4.173727  4.1700649 4.1669936 4.1645522 4.1624651 4.1608505
 4.1591969 4.1578188 4.1567159 4.155653  4.1547866 4.1537232 4.1528568]",0.5,45,2786.054630753985
351,"[4.1790824 4.1736875 4.1697497 4.1669936 4.1645913 4.1624651 4.1608114
 4.1593542 4.1578579 4.1566372 4.1554561 4.1546683 4.1536841 4.1527781]",0.5,45,2785.082450909561
352,"[4.1790428 4.1736088 4.169868  4.1669149 4.1643944 4.1624651 4.1606145
 4.1591182 4.1578188 4.1565981 4.1555347 4.1546683 4.1535263 4.1528568]",0.5,45,2784.160312203507
353,"[4.1790428 4.1737661 4.169868  4.1668754 4.1643553 4.1623864 4.1604962
 4.1591969 4.1577792 4.1565585 4.1554165 4.154511  4.1534872 4.152739 ]",0.5,45,2783.3020081721997
354,"[4.1792397 4.1736875 4.1699467 4.1668754 4.1645126 4.1624255 4.1607718
 4.1591573 4.1578579 4.1566372 4.1557317 4.1545501 4.1536446 4.1528964]",0.5,45,2782.544174427896
355,"[4.1791611 4.1737661 4.1697893 4.1667967 4.1644735 4.1624255 4.1608505
 4.1591969 4.1578188 4.1567159 4.1555347 4.154511  4.1537232 4.1529751]",0.5,45,2781.654610706109
356,"[4.1790037 4.1734905 4.1697497 4.166718  4.1642766 4.1622682 4.1604567
 4.1590395 4.157661  4.1564798 4.1552591 4.1544323 4.1535659 4.1526208]",0.5,45,2780.473221031225
357,"[4.1790824 4.1737661 4.169868  4.1668754 4.1644735 4.1624651 4.1606536
 4.1591573 4.1578188 4.1565189 4.1555347 4.1545501 4.1535659 4.152936 ]",0.5,45,2780.1226799408614
358,"[4.1790037 4.1734905 4.1697497 4.1667571 4.164237  4.1622286 4.1604567
 4.1590395 4.1577005 4.1565189 4.1553774 4.1542745 4.1534476 4.1525421]",0.5,45,2778.794254703777
359,"[4.1788459 4.1734514 4.1695528 4.166718  4.1641188 4.1620712 4.160378
 4.1589212 4.1575427 4.1563225 4.1552591 4.1542745 4.1534085 4.1525025]",0.5,45,2777.689229586317
360,"[4.1789641 4.1736484 4.1697497 4.1668358 4.1643553 4.1623077 4.1605749
 4.1589999 4.157661  4.1564798 4.1552982 4.1544323 4.1534872 4.1526604]",0.5,45,2777.23703270928
361,"[4.1789641 4.1734118 4.1695924 4.1665998 4.1643553 4.1621108 4.1604567
 4.1589212 4.1575036 4.1562433 4.1552591 4.1543536 4.1534476 4.1525421]",0.5,45,2776.153345826551
362,"[4.1790824 4.1735697 4.169632  4.166718  4.1642766 4.1622286 4.1605358
 4.1589212 4.1575823 4.1563616 4.1552591 4.1543536 4.1533689 4.1525812]",0.5,45,2775.549350406222
363,"[4.1787276 4.1733727 4.1695924 4.1665998 4.1641583 4.1620321 4.1602602
 4.1588426 4.1575823 4.1562433 4.1551805 4.1541567 4.1532507 4.1524634]",0.5,45,2774.640620639648
365,"[4.1788855 4.1733727 4.1695924 4.1665211 4.1638432 4.161953  4.1600633
 4.1586061 4.1571884 4.1558499 4.1546683 4.1536446 4.152739  4.1518726]",0.5,45,2773.868428492161
366,"[4.1787672 4.1731758 4.1693954 4.1663632 4.1639218 4.1617956 4.1600237
 4.1584878 4.1571493 4.1559677 4.154747  4.1539202 4.1526995 4.15203  ]",0.5,45,2772.5032638948574
367,"[4.1786489 4.1733332 4.1694741 4.1664424 4.164001  4.1619925 4.1601419
 4.1588817 4.1573067 4.1562042 4.1549439 4.1539989 4.1530933 4.1523056]",0.5,45,2771.778556834445
368,"[4.1788068 4.1736484 4.1695528 4.1666784 4.1640401 4.1620712 4.160378
 4.1587243 4.1575823 4.156086  4.1551409 4.1541958 4.1533689 4.1524239]",0.5,45,2771.1744244968
369,"[4.1787276 4.1732149 4.1693168 4.1663241 4.1638432 4.161953  4.1600237
 4.1584878 4.1571884 4.1560073 4.1548653 4.1539202 4.1529751 4.1521482]",0.5,45,2770.116370041367
370,"[4.1788068 4.1733727 4.1694741 4.1664424 4.164237  4.1619925 4.1602993
 4.1587634 4.1573853 4.1562433 4.1551018 4.1541171 4.1532116 4.1523452]",0.5,45,2769.65515119344
371,"[4.1786885 4.1733727 4.169435  4.1664815 4.1640797 4.1620321 4.1602993
 4.1587243 4.157464  4.156086  4.1550226 4.1540384 4.1532116 4.1524239]",0.5,45,2768.603180340846
372,"[4.1786489 4.1733332 4.1694741 4.1663241 4.1638827 4.1620321 4.1600633
 4.158567  4.1571884 4.1560464 4.1549439 4.1538811 4.1530147 4.1522269]",0.5,45,2767.6534606903742
373,"[4.1786885 4.1733332 4.1694741 4.1664028 4.164001  4.1618743 4.1602206
 4.1585274 4.1571493 4.1559677 4.1549835 4.1539598 4.1529751 4.1521482]",0.5,45,2766.632993160945
374,"[4.1786489 4.1732936 4.169435  4.1663632 4.1638432 4.1619139 4.1600237
 4.158567  4.1571493 4.1558499 4.1547866 4.1538415 4.1528964 4.1520696]",0.5,45,2765.739559731308
375,"[4.1786098 4.1731362 4.1691985 4.1661663 4.1637645 4.1617169 4.159945
 4.1583304 4.1568737 4.1559677 4.154511  4.1536055 4.1527781 4.1518331]",0.5,45,2764.78556010593
376,"[4.1786098 4.1732545 4.1693559 4.1664028 4.1639614 4.1617565 4.1601024
 4.158567  4.1571884 4.1559677 4.1549048 4.1538415 4.1529751 4.1522665]",0.5,45,2764.476784448651
377,"[4.1786489 4.1731362 4.1694741 4.1664028 4.1639614 4.1618743 4.1600633
 4.1584878 4.1571097 4.1558104 4.1548653 4.1539202 4.1530147 4.1521482]",0.5,45,2763.681224190673
378,"[4.1784916 4.1730971 4.1692772 4.1662059 4.1636858 4.1617956 4.159945
 4.1582518 4.1569128 4.1557708 4.154511  4.1536446 4.1528177 4.1517544]",0.5,45,2762.560536661241
379,"[4.1785312 4.1731758 4.1693168 4.1662059 4.1638041 4.1617565 4.1598268
 4.1582913 4.1569524 4.1557317 4.1545501 4.1535659 4.1528177 4.1521878]",0.5,45,2761.7743139465333
380,"[4.1785703 4.1730576 4.1692772 4.1662059 4.1637645 4.1617169 4.1598268
 4.1582913 4.1569915 4.1558104 4.1545501 4.1534872 4.1528177 4.1519122]",0.5,45,2760.939731876763
381,"[4.1783733 4.1727424 4.1688442 4.1659303 4.1634102 4.1615987 4.1596298
 4.1580944 4.1565585 4.1552982 4.1543927 4.1533294 4.1525421 4.151597 ]",0.5,45,2759.939247520888
382,"[4.1785703 4.1730576 4.1692381 4.1661663 4.1637645 4.1616774 4.1599054
 4.1584878 4.1570311 4.1557317 4.1546683 4.1536055 4.1528177 4.1519513]",0.5,45,2760.186608709585
383,"[4.1786489 4.1729789 4.1692381 4.1661663 4.1637254 4.1617169 4.1598663
 4.1582913 4.1569524 4.155653  4.1546292 4.1537628 4.1526604 4.1519122]",0.5,45,2759.484584765085
384,"[4.1786098 4.1730971 4.1691985 4.1662059 4.1639218 4.1618352 4.159945
 4.1584487 4.1570311 4.1558499 4.1546683 4.1537232 4.1528568 4.1519122]",0.5,45,2758.6741680209693
385,"[4.1785703 4.1732149 4.1692772 4.1663632 4.1638041 4.1617956 4.1599841
 4.1586061 4.1570311 4.1558499 4.1548257 4.1538415 4.152936  4.15203  ]",0.5,45,2758.046042324762
386,"[4.1785312 4.173018  4.1689625 4.1659698 4.1636462 4.1615596 4.1597481
 4.1581731 4.1568737 4.1556134 4.1544714 4.1535263 4.1525421 4.1516757]",0.5,45,2756.948847807477
387,"[4.178452  4.1729002 4.1690016 4.1660089 4.1635284 4.16152   4.1596298
 4.1582913 4.1567554 4.1554561 4.1543927 4.1534476 4.1525025 4.1517544]",0.5,45,2754.909460149605
388,"[4.178452  4.1729393 4.1690803 4.1661272 4.1635284 4.1616383 4.1596694
 4.1581731 4.1567554 4.1555738 4.1544323 4.1533689 4.1525421 4.1517153]",0.5,45,2755.6840463856347
389,"[4.1783342 4.1729002 4.1689625 4.1658516 4.1635284 4.1613626 4.1596298
 4.1581335 4.1566768 4.1554952 4.1544714 4.1534872 4.1525025 4.1516366]",0.5,45,2754.9335828042244
391,"[4.1784916 4.1730576 4.1691985 4.1660876 4.1636858 4.1614413 4.1595907
 4.1580153 4.1566372 4.1553378 4.1542745 4.1531329 4.1522269 4.1513605]",0.5,45,2754.571877414278
392,"[4.1783733 4.172821  4.1689229 4.1659303 4.1633706 4.1613231 4.1594329
 4.1580153 4.1566372 4.1553774 4.1542745 4.1532903 4.1523452 4.151597 ]",0.5,45,2753.27467196506
393,"[4.178216  4.1727819 4.1687655 4.1656547 4.1633315 4.1611657 4.1593938
 4.1578579 4.1564403 4.1551805 4.1541171 4.1531329 4.1522269 4.1513605]",0.5,45,2752.0421212475594
394,"[4.1780977 4.172585  4.1686869 4.1658516 4.1632528 4.161087  4.1593151
 4.1578188 4.1563616 4.1551805 4.1541171 4.1530147 4.1522269 4.1513214]",0.5,45,2751.150101871877
395,"[4.178452  4.1729002 4.1690016 4.1659698 4.1635675 4.1614017 4.1597085
 4.1581731 4.1568737 4.1554952 4.1544714 4.1534476 4.1525025 4.1517153]",0.5,45,2750.709743609755
396,"[4.178452  4.1729002 4.1689625 4.1660089 4.1636071 4.1614017 4.1596298
 4.1580944 4.1567554 4.1554952 4.1543927 4.1533689 4.1525421 4.1517153]",0.5,45,2749.706718137751
397,"[4.1784129 4.1730576 4.1690803 4.1660089 4.1635675 4.1615987 4.1598268
 4.1580944 4.1567554 4.155653  4.1544714 4.1534085 4.1524239 4.1517153]",0.5,45,2749.12581771308
398,"[4.1781764 4.1728606 4.1688838 4.1658516 4.1632919 4.1613231 4.1596298
 4.1579762 4.1566768 4.1552982 4.1541958 4.1532116 4.1522665 4.1515574]",0.5,45,2748.116087421604
399,"[4.178216  4.1728606 4.1689625 4.1658516 4.1633706 4.1613626 4.1597481
 4.1580548 4.1566372 4.1554561 4.1542745 4.1532507 4.1524239 4.1515574]",0.5,45,2747.559216535647
400,"[4.1784916 4.1729002 4.1689625 4.1661663 4.1635284 4.1614804 4.1597085
 4.1581335 4.1568341 4.1554952 4.1545501 4.1535263 4.1525812 4.1516757]",0.5,45,2747.2791350709367
401,"[4.178216  4.1726637 4.1688046 4.1657729 4.1632133 4.1613231 4.1594329
 4.1577396 4.1564798 4.1553774 4.1542354 4.1530538 4.1522665 4.1513605]",0.5,45,2746.29479306695
402,"[4.1781764 4.1727033 4.1688442 4.1657729 4.1632528 4.161284  4.1593938
 4.1579762 4.1565189 4.1553378 4.1541567 4.153172  4.1523056 4.1514397]",0.5,45,2745.34624302029
403,"[4.1783342 4.173018  4.1690412 4.1659698 4.1634889 4.1614017 4.1596694
 4.1580944 4.1568737 4.1554561 4.1542745 4.1534476 4.1524239 4.1517544]",0.5,45,2745.126055445557
404,"[4.1782556 4.1726637 4.1686473 4.1657729 4.1632528 4.1611261 4.1593542
 4.1577005 4.1564403 4.1552196 4.1541171 4.1530933 4.1521878 4.1513605]",0.5,45,2743.917383537462
405,"[4.178216  4.1727424 4.1690016 4.1660089 4.1633706 4.1613626 4.1596298
 4.1580944 4.1566768 4.1554561 4.1542354 4.1532903 4.1524239 4.151597 ]",0.5,45,2743.722046409372
406,"[4.1782556 4.1727424 4.1689625 4.1660089 4.1634102 4.1614017 4.1595116
 4.1580944 4.1565585 4.1554952 4.1542745 4.1532507 4.1524634 4.1516366]",0.5,45,2743.18231004883
407,"[4.1784916 4.1728606 4.1691594 4.1659303 4.1634493 4.1613626 4.1595116
 4.1580548 4.1567159 4.1554561 4.154314  4.1533689 4.1523848 4.1515574]",0.5,45,2742.4375077239342
408,"[4.1782947 4.1727424 4.1688046 4.165812  4.1633315 4.1614804 4.1594725
 4.1579366 4.1566768 4.1553378 4.1542745 4.1530933 4.1523848 4.1515183]",0.5,45,2741.6130879134103
409,"[4.1781373 4.1727033 4.1688046 4.1657729 4.1632528 4.1612444 4.1593938
 4.1578579 4.1564403 4.1552982 4.1541171 4.153172  4.1521878 4.1514397]",0.5,45,2740.818716537545
410,"[4.178216  4.1727033 4.1688838 4.1659303 4.1634493 4.1612444 4.1595116
 4.1578975 4.1565585 4.1553774 4.1541958 4.1532903 4.1522665 4.1514788]",0.5,45,2740.281047569175
411,"[4.1781373 4.1726637 4.168726  4.1656547 4.1631737 4.1611657 4.1593938
 4.1577396 4.1564012 4.1551409 4.1541171 4.1530538 4.1522269 4.1514001]",0.5,45,2739.630749918212
412,"[4.1780977 4.1726246 4.1687655 4.1656547 4.1632528 4.1612444 4.1595116
 4.1578579 4.1564403 4.1551805 4.1540775 4.1530538 4.1521087 4.1512032]",0.5,45,2739.03202738064
413,"[4.1781373 4.172585  4.1688838 4.1657729 4.1632528 4.1611261 4.1594329
 4.1577792 4.1565189 4.1553378 4.1540775 4.1532116 4.1522665 4.1514397]",0.5,45,2738.492117949083
414,"[4.1779404 4.1725454 4.1685686 4.1656547 4.1631737 4.1609688 4.1591573
 4.1575427 4.1563225 4.1550226 4.1539202 4.1528177 4.1519513 4.1510849]",0.5,45,2737.390998696152
415,"[4.1784129 4.1726246 4.1688442 4.1656942 4.1632133 4.1611657 4.1593151
 4.157464  4.1563616 4.1551805 4.1539598 4.1530147 4.1521878 4.1513605]",0.5,45,2737.231534890001
1,"[4.1871405 4.1835575 4.1811557 4.179266  4.1778879 4.1766281 4.1755257
 4.1748562 4.174108  4.1735568 4.1729269 4.1724544 4.1721787 4.1716671]",0.5,45,3347.9303721808533
2,"[4.1872191 4.1835575 4.1811953 4.179266  4.1778488 4.1766672 4.1758013
 4.1749744 4.1742263 4.1736751 4.1732421 4.17273   4.1721787 4.1719031]",0.5,45,3343.959740513374
3,"[4.1872587 4.1835971 4.1811166 4.1793056 4.178124  4.1769037 4.1759195
 4.1750135 4.1744623 4.1737146 4.1732421 4.1729269 4.1724153 4.1721787]",0.5,45,3341.616267140165
4,"[4.1872191 4.1834788 4.1811557 4.1792264 4.1778879 4.1767855 4.1757617
 4.1750135 4.1743836 4.1737537 4.1732421 4.1728482 4.1723366 4.1721001]",0.5,45,3335.855677880993
5,"[4.1873374 4.1835575 4.1812739 4.179266  4.178124  4.1769428 4.1759586
 4.1751318 4.1745806 4.1739507 4.173439  4.1730452 4.1726122 4.1722183]",0.5,45,3332.363136103515
6,"[4.1872587 4.1835575 4.1811557 4.1794233 4.1779275 4.1769037 4.1759982
 4.1751714 4.1744623 4.1740294 4.1733599 4.1730843 4.1726909 4.172297 ]",0.5,45,3327.803339574926
7,"[4.1872978 4.1836758 4.1812348 4.1794233 4.1780062 4.1769824 4.1760769
 4.1752105 4.1746593 4.1740294 4.1734781 4.1730452 4.1726909 4.1723366]",0.5,45,3323.7642394072805
8,"[4.18718   4.1836362 4.1812348 4.1794629 4.1780453 4.1769824 4.176116
 4.1752105 4.1745415 4.1740294 4.1733599 4.1730056 4.1725726 4.1722574]",0.5,45,3320.702912189939
9,"[4.1869831 4.1834788 4.1809592 4.1791873 4.1778879 4.1766281 4.175683
 4.1750135 4.1742659 4.1737933 4.1732025 4.1726122 4.1724544 4.1719818]",0.5,45,3315.681930543078
10,"[4.1871405 4.1835575 4.1809196 4.1793056 4.1778092 4.1767464 4.1757617
 4.1749744 4.1744623 4.1738324 4.1732812 4.1728086 4.172533  4.1721001]",0.5,45,3311.720248984374
11,"[4.1870618 4.1834397 4.1809983 4.179069  4.1778488 4.1767068 4.1757226
 4.1748958 4.1741867 4.173872  4.1732025 4.1728482 4.1723366 4.1721001]",0.5,45,3307.757482393119
12,"[4.1870222 4.1834397 4.1810379 4.1791086 4.1775732 4.1765885 4.1757226
 4.1749744 4.1742263 4.1737537 4.1732025 4.17273   4.172297  4.1720214]",0.5,45,3303.8065994102644
13,"[4.18718   4.1833215 4.1807227 4.1789508 4.1775732 4.1763525 4.1755648
 4.1746988 4.1741867 4.1736355 4.1730056 4.1726513 4.1721396 4.1717458]",0.5,45,3299.716257323948
14,"[4.1869435 4.1832428 4.1806836 4.1789904 4.1774549 4.1764312 4.1754074
 4.1745806 4.1739902 4.1735177 4.1728878 4.1724544 4.1719818 4.1715884]",0.5,45,3296.4800122574848
15,"[4.1867466 4.1829276 4.1805654 4.1786361 4.1772184 4.1762342 4.1751318
 4.1743836 4.1737537 4.1731634 4.1726909 4.172297  4.1716671 4.1714311]",0.5,45,3292.029496638592
16,"[4.1869044 4.1830459 4.1804471 4.1785574 4.1771398 4.1760769 4.1750927
 4.174305  4.1735964 4.1730452 4.172533  4.172061  4.1717458 4.1713915]",0.5,45,3287.278940612658
17,"[4.1866679 4.1829276 4.1803288 4.1785178 4.1771007 4.1759586 4.1748958
 4.1742263 4.1736355 4.1729269 4.1724544 4.1719031 4.1716275 4.1711555]",0.5,45,3283.25848387234
18,"[4.1867075 4.1827307 4.1802111 4.1783209 4.177022  4.1757617 4.1748171
 4.1739902 4.1732812 4.1728086 4.1722574 4.1717067 4.1713128 4.1709976]",0.5,45,3278.20761689141
19,"[4.1865106 4.1828489 4.1802897 4.1783209 4.176825  4.1755257 4.1746988
 4.173872  4.1730843 4.1724939 4.1719818 4.1716275 4.1710763 4.1708798]",0.5,45,3272.969094188913
20,"[4.1866288 4.1827703 4.1800532 4.1782422 4.1767068 4.1754861 4.1745019
 4.1737933 4.1731238 4.1724939 4.1719818 4.1714702 4.1709585 4.1706433]",0.5,45,3267.407861398114
21,"[4.1865892 4.1824551 4.1799746 4.1779275 4.1765885 4.1752892 4.1741867
 4.1734781 4.1728482 4.1721396 4.1717854 4.1711555 4.170722  4.1703677]",0.5,45,3261.3831678782817
22,"[4.1865106 4.1825733 4.1798172 4.1779275 4.1765099 4.1752105 4.1741476
 4.1732812 4.17273   4.172061  4.1715097 4.1710372 4.1704464 4.1701708]",0.5,45,3255.291503345137
